Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
38,19, Private,544091,9, Married-AF-spouse, Adm-clerical, Wife, White, Female,0,25, United-States
39,31, Private,84154,10, Married-civ-spouse, Sales, Husband, White, Male,0,38, ?
40,48, Self-emp-not-inc,265477,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
41,31, Private,507875,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,43, United-States
42,53, Self-emp-not-inc,88506,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
43,24, Private,172987,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,50, United-States
44,49, Private,94638,9, Separated, Adm-clerical, Unmarried, White, Female,0,40, United-States
45,25, Private,289980,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,35, United-States
46,57, Federal-gov,337895,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,40, United-States
47,53, Private,144361,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,38, United-States
48,44, Private,128354,14, Divorced, Exec-managerial, Unmarried, White, Female,0,40, United-States
49,41, State-gov,101603,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
50,29, Private,271466,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,43, United-States
51,25, Private,32275,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0,40, United-States
52,18, Private,226956,9, Never-married, Other-service, Own-child, White, Female,0,30, ?
53,47, Private,51835,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,-1902,60, Honduras
54,50, Federal-gov,251585,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,55, United-States
55,47, Self-emp-inc,109832,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,60, United-States
56,43, Private,237993,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
57,46, Private,216666,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, Mexico
58,35, Private,56352,11, Married-civ-spouse, Other-service, Husband, White, Male,0,40, Puerto-Rico
59,41, Private,147372,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,48, United-States
60,30, Private,188146,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,40, United-States
61,30, Private,59496,13, Married-civ-spouse, Sales, Husband, White, Male,2407,40, United-States
62,32, ?,293936,4, Married-spouse-absent, ?, Not-in-family, White, Male,0,40, ?
63,48, Private,149640,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
64,42, Private,116632,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
65,29, Private,105598,10, Divorced, Tech-support, Not-in-family, White, Male,0,58, United-States
66,36, Private,155537,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
67,28, Private,183175,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
68,53, Private,169846,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,40, United-States
69,49, Self-emp-inc,191681,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
70,25, ?,200681,10, Never-married, ?, Own-child, White, Male,0,40, United-States
71,19, Private,101509,10, Never-married, Prof-specialty, Own-child, White, Male,0,32, United-States
72,31, Private,309974,13, Separated, Sales, Own-child, Black, Female,0,40, United-States
73,29, Self-emp-not-inc,162298,13, Married-civ-spouse, Sales, Husband, White, Male,0,70, United-States
74,23, Private,211678,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,40, United-States
75,79, Private,124744,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,20, United-States
76,27, Private,213921,9, Never-married, Other-service, Own-child, White, Male,0,40, Mexico
77,40, Private,32214,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
78,67, ?,212759,6, Married-civ-spouse, ?, Husband, White, Male,0,2, United-States
79,18, Private,309634,7, Never-married, Other-service, Own-child, White, Female,0,22, United-States
80,31, Local-gov,125927,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40, United-States
81,18, Private,446839,9, Never-married, Sales, Not-in-family, White, Male,0,30, United-States
82,52, Private,276515,13, Married-civ-spouse, Other-service, Husband, White, Male,0,40, Cuba
83,46, Private,51618,9, Married-civ-spouse, Other-service, Wife, White, Female,0,40, United-States
84,59, Private,159937,9, Married-civ-spouse, Sales, Husband, White, Male,0,48, United-States
85,44, Private,343591,9, Divorced, Craft-repair, Not-in-family, White, Female,14344,40, United-States
86,53, Private,346253,9, Divorced, Sales, Own-child, White, Female,0,35, United-States
87,49, Local-gov,268234,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
88,33, Private,202051,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
89,30, Private,54334,5, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
90,43, Federal-gov,410867,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,50, United-States
91,57, Private,249977,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
92,37, Private,286730,10, Divorced, Craft-repair, Unmarried, White, Female,0,40, United-States
93,28, Private,212563,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,25, United-States
94,30, Private,117747,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,-1573,35, ?
95,34, Local-gov,226296,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
96,29, Local-gov,115585,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,50, United-States
97,48, Self-emp-not-inc,191277,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1902,60, United-States
98,37, Private,202683,10, Married-civ-spouse, Sales, Husband, White, Male,0,48, United-States
99,48, Private,171095,12, Divorced, Exec-managerial, Unmarried, White, Female,0,40, England
100,32, Federal-gov,249409,9, Never-married, Other-service, Own-child, Black, Male,0,40, United-States
101,76, Private,124191,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
102,44, Private,198282,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,60, United-States
103,47, Self-emp-not-inc,149116,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,50, United-States
104,20, Private,188300,10, Never-married, Tech-support, Own-child, White, Female,0,40, United-States
105,29, Private,103432,9, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
106,32, Self-emp-inc,317660,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,40, United-States
107,17, ?,304873,6, Never-married, ?, Own-child, White, Female,34095,32, United-States
108,30, Private,194901,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,40, United-States
109,31, Local-gov,189265,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
110,42, Private,124692,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
111,24, Private,432376,13, Never-married, Sales, Other-relative, White, Male,0,40, United-States
112,38, Private,65324,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
113,56, Self-emp-not-inc,335605,9, Married-civ-spouse, Other-service, Husband, White, Male,-1887,50, Canada
114,28, Private,377869,10, Married-civ-spouse, Sales, Wife, White, Female,4064,25, United-States
115,36, Private,102864,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,40, United-States
116,53, Private,95647,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,50, United-States
117,56, Self-emp-inc,303090,10, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
118,49, Local-gov,197371,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,40, United-States
119,55, Private,247552,10, Married-civ-spouse, Sales, Husband, White, Male,0,56, United-States
120,22, Private,102632,9, Never-married, Craft-repair, Not-in-family, White, Male,0,41, United-States
121,21, Private,199915,10, Never-married, Other-service, Own-child, White, Female,0,40, United-States
122,40, Private,118853,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60, United-States
123,30, Private,77143,13, Never-married, Exec-managerial, Own-child, Black, Male,0,40, Germany
124,29, State-gov,267989,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
125,19, Private,301606,10, Never-married, Other-service, Own-child, Black, Male,0,35, United-States
126,47, Private,287828,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,40, United-States
127,20, Private,111697,10, Never-married, Adm-clerical, Own-child, White, Female,-1719,28, United-States
128,31, Private,114937,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
129,35, ?,129305,9, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
130,39, Private,365739,10, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
131,28, Private,69621,12, Never-married, Sales, Not-in-family, White, Female,0,60, United-States
132,24, Private,43323,9, Never-married, Other-service, Not-in-family, White, Female,-1762,40, United-States
133,38, Self-emp-not-inc,120985,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,35, United-States
134,37, Private,254202,13, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
135,46, Private,146195,12, Divorced, Tech-support, Not-in-family, Black, Female,0,36, United-States
136,38, Federal-gov,125933,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, Iran
137,43, Self-emp-not-inc,56920,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60, United-States
138,27, Private,163127,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
139,20, Private,34310,10, Never-married, Sales, Own-child, White, Male,0,20, United-States
140,49, Private,81973,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,40, United-States
141,61, Self-emp-inc,66614,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
142,27, Private,232782,10, Never-married, Sales, Own-child, White, Female,0,40, United-States
143,19, Private,316868,10, Never-married, Other-service, Own-child, White, Male,0,30, Mexico
144,45, Private,196584,11, Never-married, Prof-specialty, Not-in-family, White, Female,-1564,40, United-States
145,70, Private,105376,10, Never-married, Tech-support, Other-relative, White, Male,0,40, United-States
146,31, Private,185814,9, Never-married, Transport-moving, Unmarried, Black, Female,0,30, United-States
147,22, Private,175374,10, Married-civ-spouse, Other-service, Husband, White, Male,0,24, United-States
148,36, Private,108293,9, Widowed, Other-service, Unmarried, White, Female,0,24, United-States
149,64, Private,181232,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2179,40, United-States
150,43, ?,174662,10, Divorced, ?, Not-in-family, White, Female,0,40, United-States
151,47, Local-gov,186009,10, Divorced, Adm-clerical, Unmarried, White, Female,0,38, Mexico
152,34, Private,198183,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
153,33, Private,163003,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,40, Philippines
154,21, Private,296158,9, Never-married, Craft-repair, Own-child, White, Male,0,35, United-States
155,52, ?,252903,9, Divorced, ?, Not-in-family, White, Male,0,45, United-States
156,48, Private,187715,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,46, United-States
157,23, Private,214542,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,40, United-States
158,71, Self-emp-not-inc,494223,10, Separated, Sales, Unmarried, Black, Male,-1816,2, United-States
159,29, Private,191535,9, Divorced, Craft-repair, Not-in-family, White, Male,0,60, United-States
160,42, Private,228456,13, Separated, Other-service, Other-relative, Black, Male,0,50, United-States
161,68, ?,38317,2, Divorced, ?, Not-in-family, White, Female,0,20, United-States
162,25, Private,252752,9, Never-married, Other-service, Unmarried, White, Female,0,40, United-States
163,44, Self-emp-inc,78374,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,40, United-States
164,28, Private,88419,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,40, England
165,45, Self-emp-not-inc,201080,14, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
166,36, Private,207157,10, Divorced, Other-service, Unmarried, White, Female,0,40, Mexico
167,39, Federal-gov,235485,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,42, United-States
168,46, State-gov,102628,14, Widowed, Protective-serv, Unmarried, White, Male,0,40, United-States
169,18, Private,25828,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,16, United-States
170,66, Local-gov,54826,11, Widowed, Prof-specialty, Not-in-family, White, Female,0,20, United-States
171,27, Private,124953,9, Never-married, Other-service, Not-in-family, White, Male,-1980,40, United-States
172,28, State-gov,175325,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
173,51, Private,96062,10, Married-civ-spouse, Sales, Husband, White, Male,-1977,40, United-States
174,27, Private,428030,13, Never-married, Craft-repair, Not-in-family, White, Male,0,50, United-States
175,28, State-gov,149624,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
176,27, Private,253814,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,25, United-States
177,21, Private,312956,9, Never-married, Craft-repair, Own-child, Black, Male,0,40, United-States
178,34, Private,483777,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,40, United-States
179,18, Private,183930,9, Never-married, Other-service, Own-child, White, Male,0,12, United-States
180,33, Private,37274,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,65, United-States
181,44, Local-gov,181344,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,38, United-States
182,43, Private,114580,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
183,30, Private,633742,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,45, United-States
184,40, Private,286370,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, Mexico
185,37, Federal-gov,29054,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,42, United-States
186,34, Private,304030,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,40, United-States
187,41, Self-emp-not-inc,143129,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,40, United-States
188,53, ?,135105,13, Divorced, ?, Not-in-family, White, Female,0,50, United-States
189,31, Private,99928,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,50, United-States
190,58, State-gov,109567,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1, United-States
191,38, Private,155222,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,28, United-States
192,24, Private,159567,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
193,41, Local-gov,523910,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,40, United-States
194,47, Private,120939,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,45, United-States
195,41, Federal-gov,130760,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,24, United-States
196,23, Private,197387,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,40, Mexico
197,36, Private,99374,10, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
198,40, Federal-gov,56795,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,55, United-States
199,35, Private,138992,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,7298,40, United-States
200,24, Self-emp-not-inc,32921,9, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
201,26, Private,397317,14, Never-married, Prof-specialty, Not-in-family, White, Female,-1876,40, United-States
202,19, ?,170653,9, Never-married, ?, Own-child, White, Male,0,40, Italy
203,51, Private,259323,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
204,42, Local-gov,254817,10, Never-married, Prof-specialty, Not-in-family, White, Female,-1340,40, United-States
205,37, State-gov,48211,9, Divorced, Adm-clerical, Unmarried, White, Female,0,35, United-States
206,18, Private,140164,7, Never-married, Sales, Own-child, White, Female,0,40, United-States
207,36, Private,128757,13, Married-civ-spouse, Other-service, Husband, Black, Male,7298,36, United-States
208,35, Private,36270,9, Divorced, Craft-repair, Not-in-family, White, Male,0,60, United-States
209,58, Self-emp-inc,210563,9, Married-civ-spouse, Sales, Wife, White, Female,15024,35, United-States
210,17, Private,65368,7, Never-married, Sales, Own-child, White, Female,0,12, United-States
211,44, Local-gov,160943,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,40, United-States
212,37, Private,208358,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
213,35, Private,153790,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,40, United-States
214,60, Private,85815,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,40, United-States
215,54, Self-emp-inc,125417,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
216,37, Private,635913,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,60, United-States
217,50, Private,313321,12, Divorced, Sales, Not-in-family, White, Female,0,40, United-States
218,38, Private,182609,13, Married-civ-spouse, Sales, Husband, White, Male,0,50, Poland
219,45, Private,109434,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,55, United-States
220,25, Private,255004,6, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
221,31, Private,197860,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
222,64, ?,187656,2, Divorced, ?, Not-in-family, White, Male,0,40, United-States
223,90, Private,51744,9, Never-married, Other-service, Not-in-family, Black, Male,-2206,40, United-States
224,54, Private,176681,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,20, United-States
225,53, Local-gov,140359,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,35, United-States
226,18, Private,243313,9, Never-married, Sales, Own-child, White, Female,0,40, United-States
227,60, ?,24215,6, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,10, United-States
228,66, Self-emp-not-inc,167687,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1409,50, United-States
229,75, Private,314209,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,20, Columbia
230,65, Private,176796,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
231,35, Private,538583,7, Separated, Transport-moving, Not-in-family, Black, Male,3674,40, United-States
232,41, Private,130408,9, Divorced, Sales, Unmarried, Black, Female,0,38, United-States
233,25, Private,159732,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,42, United-States
234,33, Private,110978,10, Divorced, Craft-repair, Other-relative, Other, Female,0,40, United-States
235,28, Private,76714,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,55, United-States
236,59, State-gov,268700,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
237,40, State-gov,170525,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,38, United-States
238,41, Private,180138,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, Iran
239,38, Local-gov,115076,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70, United-States
240,23, Private,115458,9, Never-married, Transport-moving, Own-child, White, Male,0,40, United-States
241,40, Private,347890,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
242,41, Self-emp-not-inc,196001,9, Married-civ-spouse, Other-service, Wife, White, Female,0,20, United-States
243,24, State-gov,273905,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,50, United-States
244,20, ?,119156,10, Never-married, ?, Own-child, White, Male,0,20, United-States
245,38, Private,179488,10, Divorced, Craft-repair, Not-in-family, White, Male,-1741,40, United-States
246,56, Private,203580,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,35, ?
247,58, Private,236596,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,45, United-States
248,32, Private,183916,9, Never-married, Other-service, Not-in-family, White, Female,0,34, United-States
249,40, Private,207578,12, Married-civ-spouse, Tech-support, Husband, White, Male,-1977,60, United-States
250,45, Private,153141,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, ?
251,41, Private,112763,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
252,42, Private,390781,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,40, United-States
253,59, Local-gov,171328,6, Widowed, Other-service, Unmarried, Black, Female,0,30, United-States
254,19, Local-gov,27382,10, Never-married, Adm-clerical, Own-child, White, Male,0,40, United-States
255,58, Private,259014,10, Never-married, Transport-moving, Not-in-family, White, Male,0,20, United-States
256,42, Self-emp-not-inc,303044,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,40, Cambodia
257,20, Private,117789,9, Never-married, Other-service, Own-child, White, Female,0,40, United-States
258,32, Private,172579,9, Separated, Other-service, Not-in-family, White, Female,0,30, United-States
259,45, Private,187666,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,45, United-States
260,50, Private,204518,4, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
261,36, Private,150042,13, Divorced, Prof-specialty, Own-child, White, Female,0,40, United-States
262,45, Private,98092,9, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
263,17, Private,245918,7, Never-married, Other-service, Own-child, White, Male,0,12, United-States
264,59, Private,146013,10, Married-civ-spouse, Sales, Husband, White, Male,4064,40, United-States
265,26, Private,378322,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
266,37, Self-emp-inc,257295,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,75, Thailand
267,19, ?,218956,10, Never-married, ?, Own-child, White, Male,0,24, Canada
268,64, Private,21174,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
269,33, Private,185480,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,45, United-States
270,33, Private,222205,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,40, United-States
271,61, Private,69867,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
272,17, Private,191260,5, Never-married, Other-service, Own-child, White, Male,1055,24, United-States
273,50, Self-emp-not-inc,30653,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,2407,98, United-States
274,27, Local-gov,209109,14, Never-married, Prof-specialty, Own-child, White, Male,0,35, United-States
275,30, Private,70377,9, Divorced, Prof-specialty, Own-child, White, Female,0,40, United-States
276,43, Private,477983,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,40, United-States
277,44, Private,170924,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,40, United-States
278,35, Private,190174,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
279,25, Private,193787,10, Never-married, Tech-support, Own-child, White, Female,0,40, United-States
280,24, Private,279472,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,7298,48, United-States
281,22, Private,34918,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,15, Germany
282,42, Local-gov,97688,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,40, United-States
283,34, Private,175413,12, Divorced, Sales, Unmarried, Black, Female,0,45, United-States
284,60, Private,173960,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,42, United-States
285,21, Private,205759,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,40, United-States
286,57, Federal-gov,425161,14, Married-civ-spouse, Sales, Husband, White, Male,15024,40, United-States
287,41, Private,220531,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60, United-States
288,50, Private,176609,10, Divorced, Other-service, Not-in-family, White, Male,0,45, United-States
289,25, Private,371987,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
290,50, Private,193884,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Ecuador
291,36, Private,200352,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
292,31, Private,127595,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,40, United-States
293,29, Local-gov,220419,13, Never-married, Protective-serv, Not-in-family, White, Male,0,56, United-States
294,21, Private,231931,10, Never-married, Sales, Own-child, White, Male,0,45, United-States
295,27, Private,248402,13, Never-married, Tech-support, Unmarried, Black, Female,0,40, United-States
296,65, Private,111095,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,16, United-States
297,37, Self-emp-inc,57424,13, Divorced, Sales, Not-in-family, White, Female,0,60, United-States
298,39, ?,157443,14, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,3464,40, ?
